iter	Passed	Remaining
145	184	1080
146	185	1078
147	187	1078
148	188	1078
149	190	1076
150	191	1075
151	192	1073
152	193	1073
153	195	1071
154	196	1070
155	197	1069
156	198	1067
157	200	1066
158	201	1065
159	202	1064
160	203	1062
161	205	1061
162	206	1059
163	207	1058
164	208	1057
165	210	1055
166	211	1054
167	212	1052
168	213	1052
169	215	1050
170	216	1049
171	217	1048
172	218	1046
173	220	1045
174	221	1044
175	222	1043
176	224	1041
177	225	1040
178	226	1039
179	227	1038
180	229	1037
181	230	1035
182	231	1034
183	232	1032
184	234	1031
185	235	1030
186	236	1028
187	237	1027
188	239	1026
189	240	1025
190	241	1023
191	243	1022
192	244	1021
193	245	1019
194	246	1018
195	248	1017
196	249	1016
197	250	1014
198	251	1013
199	252	1011
200	254	1010
201	255	1009
202	256	1008
203	258	1007
204	259	1005
205	260	1004
206	261	1003
207	263	1001
208	264	1000
209	265	999
210	266	997
211	268	996
212	269	995
213	270	993
214	271	992
215	273	991
216	274	990
217	275	988
218	276	987
219	278	986
220	279	985
221	280	984
222	282	982
223	283	981
224	284	980
225	286	979
226	287	978
227	289	979
228	291	981
229	293	983
230	295	982
231	296	980
232	297	979
233	298	978
234	300	977
235	301	976
236	302	974
237	304	973
238	305	972
239	306	970
240	307	969
241	309	968
242	310	966
243	311	965
244	312	964
245	314	963
246	315	962
247	316	961
248	318	959
249	319	958
250	320	957
251	322	957
252	323	955
253	324	954
254	326	953
255	327	951
256	328	950
257	330	949
258	331	948
259	333	949
260	335	950
261	338	953
262	339	952
263	341	950
264	342	949
265	343	948
266	344	946
267	346	945
268	347	944
269	348	943
270	351	944
271	352	943
272	353	942
273	355	940
274	356	939
275	357	938
276	358	936
277	360	935
278	361	934
279	365	939
280	368	943
281	370	943
282	372	943
283	373	942
284	375	941
285	378	943
286	380	944
287	383	947
288	384	945
289	385	944
290	387	943
291	390	946
292	391	944
293	392	943
294	394	942
295	396	941
296	398	943
297	401	946
298	403	946
299	404	944
300	406	943
301	407	941
302	409	940
303	410	939
304	411	938
305	413	937
306	414	935
307	416	934
308	417	933
309	418	932
310	420	930
311	421	929
312	422	928
313	426	930
314	427	929
315	428	928
316	431	930
317	433	929
318	435	930
319	438	930
320	441	933
321	443	933
322	446	935
323	449	937
324	450	936
325	452	934
326	453	933
327	455	932
328	456	930
329	457	929
330	459	927
331	460	926
332	462	926
333	465	928
334	468	930
335	471	931
336	472	929
337	473	927
338	475	926
339	476	925
340	478	923
341	479	922
342	480	920
343	482	919
344	483	918
345	485	918
346	487	916
347	488	915
348	491	916
349	492	914
350	493	913
351	496	913
352	497	912
353	500	912
354	501	911
355	503	911
356	505	909
357	506	908
358	508	907
359	509	906
360	512	907
361	515	909
362	517	908
363	519	907
364	520	905
365	523	907
366	525	905
367	526	904
368	528	903
369	529	902
370	531	900
371	532	899
372	533	897
373	535	896
374	536	894
375	537	892
376	539	891
377	541	890
378	542	889
379	544	888
380	545	886
381	547	884
382	548	883
383	550	882
384	551	880
385	554	881
386	555	879
387	557	878
388	558	877
389	560	876
390	561	875
391	563	873
392	564	872
393	566	870
394	567	868
395	568	867
396	570	866
397	571	864
398	573	863
399	574	861
400	575	860
401	577	858
402	578	856
403	579	855
404	581	853
405	582	852
406	583	850
407	585	849
408	587	848
409	591	850
410	593	850
411	594	848
412	595	847
413	597	845
414	598	843
415	599	841
416	602	841
417	603	840
418	605	839
419	606	837
420	608	836
421	609	834
422	610	832
423	611	831
424	613	829
425	614	827
426	615	826
427	617	824
428	618	823
429	619	821
430	621	820
431	622	818
432	624	817
433	625	815
434	626	813
435	628	812
436	629	810
437	630	809
438	632	807
439	633	806
440	634	804
441	636	803
442	637	801
443	638	800
444	640	798
445	641	797
446	643	795
447	644	793
448	645	792
449	646	790
450	648	789
451	649	787
452	650	785
453	652	784
454	653	782
455	654	781
456	656	779
457	657	778
458	658	776
459	660	774
460	661	773
461	663	772
462	664	770
463	665	769
464	667	767
465	668	766
466	669	764
467	671	763
468	672	761
469	674	760
470	675	758
471	676	757
472	678	755
473	679	754
474	680	752
475	682	751
476	683	749
477	685	748
478	686	746
479	687	744
480	689	743
481	690	742
482	691	740
483	692	738
484	694	737
485	695	735
486	698	735
487	701	735
488	703	735
489	706	735
490	709	735
491	711	735
492	714	734
493	716	734
494	719	733
495	721	733
496	723	731
497	724	730
498	725	728
499	727	727
500	728	725
501	730	724
502	731	722
503	732	720
504	733	719
505	735	717
506	736	716
507	737	714
508	739	713
509	740	711
510	741	709
511	743	708
512	744	706
513	745	705
514	747	703
515	748	702
516	750	700
517	751	699
518	752	697
519	754	696
520	756	695
521	757	693
522	758	692
523	760	690
524	761	688
525	762	687
526	764	685
527	765	684
528	766	682
529	768	681
530	769	679
531	770	678
532	772	676
533	773	674
534	774	673
535	776	671
536	777	670
537	778	668
538	780	667
539	781	665
540	782	664
541	784	662
542	785	660
543	786	659
544	788	658
545	789	656
546	790	654
547	792	653
548	793	651
549	794	650
550	796	648
551	797	647
552	798	645
553	799	643
554	801	642
555	802	640
556	803	639
557	804	637
558	806	636
559	808	634
560	809	633
561	810	631
562	811	630
563	813	628
564	814	627
565	816	625
566	817	624
567	818	622
568	820	621
569	821	619
570	822	618
571	824	616
572	825	615
573	826	613
574	828	612
575	830	611
576	831	609
577	832	607
578	833	605
579	834	604
580	835	602
581	836	600
582	837	599
583	838	597
584	839	595
585	841	594
586	843	593
587	844	591
588	845	590
589	847	588
590	848	587
591	850	585
592	851	584
593	852	582
594	853	581
595	855	579
596	856	578
597	857	576
598	858	574
599	860	573
600	861	571
601	862	570
602	863	568
603	865	567
604	866	565
605	867	564
606	869	562
607	870	561
608	871	559
609	873	558
610	874	556
611	875	555
612	877	553
613	878	552
614	879	550
615	880	549
616	882	547
617	883	546
618	884	544
619	886	543
620	887	541
621	889	540
622	890	538
623	891	537
624	893	535
625	894	534
626	895	532
627	897	531
628	899	530
629	900	528
630	902	527
631	903	526
632	905	525
633	907	523
634	909	522
635	910	521
636	911	519
637	913	518
638	915	516
639	916	515
640	917	513
641	919	512
642	920	510
643	921	509
644	923	508
645	924	506
646	925	505
647	926	503
648	928	502
649	929	500
650	931	499
651	932	497
652	933	496
653	935	494
654	937	493
655	938	492
656	939	490
657	941	489
658	942	487
659	943	486
660	945	484
661	946	483
662	947	481
663	949	480
664	950	478
665	951	477
666	953	475
667	954	474
668	955	472
669	956	471
670	958	469
671	959	468
672	960	466
673	962	465
674	963	463
675	964	462
676	965	460
677	967	459
678	969	458
679	971	456
680	972	455
681	973	454
682	974	452
683	976	451
684	977	449
685	978	448
686	980	446
687	981	445
688	982	443
689	983	442
690	985	440
691	986	439
692	987	437
693	988	436
694	990	434
695	991	433
696	992	431
697	993	430
698	995	428
699	996	427
700	997	425
701	999	424
702	1000	422
703	1001	421
704	1003	419
705	1005	418
706	1006	417
707	1007	415
708	1009	414
709	1010	412
710	1011	411
711	1013	409
712	1014	408
713	1015	406
714	1017	405
715	1018	403
716	1019	402
717	1020	400
718	1022	399
719	1023	397
720	1024	396
721	1025	395
722	1027	393
723	1028	392
724	1029	390
725	1031	389
726	1033	388
727	1034	386
728	1036	385
729	1037	383
730	1038	382
731	1039	380
732	1041	379
733	1042	377
734	1043	376
735	1044	374
736	1046	373
737	1047	371
738	1048	370
739	1049	368
740	1051	367
741	1052	365
742	1053	364
743	1054	363
744	1056	361
745	1057	360
746	1058	358
747	1060	357
748	1061	355
749	1062	354
750	1063	352
751	1065	351
752	1066	349
753	1067	348
754	1069	346
755	1070	345
756	1071	344
757	1072	342
758	1074	341
759	1075	339
760	1076	338
761	1078	336
762	1079	335
763	1080	333
764	1081	332
765	1083	330
766	1084	329
767	1085	328
768	1087	326
769	1088	325
770	1089	323
771	1090	322
772	1092	320
773	1094	319
774	1095	318
775	1097	316
776	1098	315
777	1099	313
778	1101	312
779	1102	310
780	1103	309
781	1104	308
782	1106	306
783	1107	305
784	1108	303
785	1110	302
786	1111	300
787	1112	299
788	1114	297
789	1115	296
790	1116	295
791	1117	293
792	1119	292
793	1120	290
794	1121	289
795	1123	287
796	1124	286
797	1125	284
798	1126	283
799	1128	282
800	1129	280
801	1130	279
802	1132	277
803	1133	276
804	1134	274
805	1136	273
806	1137	272
807	1138	270
808	1140	269
809	1141	267
810	1142	266
811	1143	264
812	1145	263
813	1146	261
814	1147	260
815	1148	259
816	1150	257
817	1151	256
818	1152	254
819	1153	253
820	1155	252
821	1157	250
822	1158	249
823	1160	247
824	1161	246
825	1162	244
826	1163	243
827	1165	242
828	1166	240
829	1167	239
830	1168	237
831	1170	236
832	1171	234
833	1172	233
834	1174	231
835	1175	230
836	1176	229
837	1178	227
838	1179	226
839	1180	224
840	1182	223
841	1183	222
842	1184	220
843	1185	219
844	1187	217
845	1188	216
846	1189	214
847	1191	213
848	1192	212
849	1193	210
850	1194	209
851	1196	207
852	1198	206
853	1199	205
854	1200	203
855	1201	202
856	1203	200
857	1204	199
858	1205	197
859	1206	196
860	1208	195
861	1209	193
862	1210	192
863	1211	190
864	1213	189
865	1214	187
866	1215	186
867	1217	185
868	1218	183
869	1220	182
870	1221	180
871	1222	179
872	1223	178
873	1225	176
874	1226	175
875	1227	173
876	1229	172
877	1230	170
878	1231	169
879	1232	168
880	1234	166
881	1235	165
882	1236	163
883	1238	162
884	1239	161
885	1240	159
886	1241	158
887	1243	156
888	1244	155
889	1245	153
890	1247	152
891	1248	151
892	1249	149
893	1250	148
894	1252	146
895	1253	145
896	1254	144
897	1256	142
898	1257	141
899	1259	139
900	1260	138
901	1262	137
902	1263	135
903	1264	134
904	1265	132
905	1267	131
906	1268	130
907	1269	128
908	1270	127
909	1272	125
910	1273	124
911	1274	122
912	1275	121
913	1277	120
914	1278	118
915	1280	117
916	1281	116
917	1283	114
918	1284	113
919	1285	111
920	1286	110
921	1288	108
922	1289	107
923	1290	106
924	1291	104
925	1293	103
926	1294	101
927	1295	100
928	1297	99
929	1298	97
930	1299	96
931	1301	94
932	1302	93
933	1303	92
934	1305	90
935	1306	89
936	1307	87
937	1308	86
938	1310	85
939	1311	83
940	1312	82
941	1313	80
942	1315	79
943	1316	78
944	1318	76
945	1319	75
946	1321	73
947	1322	72
948	1323	71
949	1324	69
950	1326	68
951	1327	66
952	1328	65
953	1330	64
954	1331	62
955	1332	61
956	1333	59
957	1335	58
958	1336	57
959	1337	55
960	1339	54
961	1340	52
962	1341	51
963	1343	50
964	1344	48
965	1345	47
966	1347	45
967	1348	44
968	1349	43
969	1350	41
970	1352	40
971	1353	38
972	1354	37
973	1355	36
974	1357	34
975	1358	33
976	1360	32
977	1361	30
978	1362	29
979	1363	27
980	1365	26
981	1366	25
982	1367	23
983	1368	22
984	1370	20
985	1371	19
986	1372	18
987	1374	16
988	1375	15
989	1376	13
990	1377	12
991	1379	11
992	1381	9
993	1382	8
994	1383	6
995	1384	5
996	1386	4
997	1387	2
998	1388	1
999	1390	0
